city_slug,occurrence_id,program_slug,place_slug,organizer_slug,category_slug,style_slug,title,start_at,end_at,level,language,format,booking_target_slug,source_url,last_verified_at,verification_status,attendance_model,age_min,age_max,price_note_it
palermo,capoeira-zumbi-thu-kids-1630,capoeira-zumbi-kids,capoeira-zumbi-palermo,capoeira-zumbi-team,movement,kids-capoeira,Capoeira Kids,2026-04-23T16:30:00.000+02:00,2026-04-23T17:30:00.000+02:00,beginner,Italian,in_person,capoeira-zumbi-website,https://www.lalaue.com/city/palermo/,2026-04-03T09:00:00+02:00,verified,cycle,6,14,Contatta l organizzatore per iscrizione e prezzi correnti.
palermo,giulia-dudi-natural-cooking-2026-04-11,giulia-agnello-natural-cooking-dudi,libreria-dudi-palermo,giulia-agnello-naturopata,stem,natural-cooking-lab,Natural Cooking Lab at Dudi,2026-04-11T17:00:00+02:00,2026-04-11T18:00:00+02:00,open,Italian,in_person,dudi-laboratori,https://www.libreriadudi.it/laboratori/,2026-04-01T10:30:00+02:00,verified,drop_in,4,14,EUR 15. Riduzione fratelli e sorelle: EUR 5.
palermo,giulia-palazzo-lampedusa-natural-cooking-2026-04-10,giulia-agnello-natural-cooking-palazzo-lampedusa,palazzo-lampedusa,giulia-agnello-naturopata,stem,natural-cooking-lab,Natural Cooking Lab at Palazzo Lampedusa,2026-04-10T17:45:00+02:00,2026-04-10T18:45:00+02:00,open,Italian,in_person,palazzo-lampedusa-info,https://www.indigorooms.it/palazzo-lampedusa-palermo/,2026-04-01T10:30:00+02:00,verified,drop_in,0,14,EUR 15. Riduzione fratelli e sorelle: EUR 5.
palermo,giulia-elibe-natural-cooking-2026-04-13,giulia-agnello-natural-cooking-elibe,elibe-spazio-maternage,giulia-agnello-naturopata,stem,natural-cooking-lab,Natural Cooking Lab at Elibe,2026-04-13T16:30:00+02:00,2026-04-13T17:30:00+02:00,open,Italian,in_person,elibe-corsi,https://www.elibepalermo.it/corsi-elibe-palermo/,2026-04-01T10:30:00+02:00,verified,drop_in,1,14,EUR 15. Riduzione fratelli e sorelle: EUR 5.
palermo,giulia-radici-natural-cooking-2026-04-23,giulia-agnello-natural-cooking-radici,radici-museo-natura-place,giulia-agnello-naturopata,stem,natural-cooking-lab,Natural Cooking Lab at Radici,2026-04-23T17:45:00+02:00,2026-04-23T18:45:00+02:00,open,Italian,in_person,radici-attivita,https://radicimuseo.it/attivita/,2026-04-01T10:30:00+02:00,verified,drop_in,5,14,EUR 15. Riduzione fratelli e sorelle: EUR 5.
palermo,biblioteca-storytime-fri,biblioteca-storytime,biblioteca-piccolo-principe-place,biblioteca-piccolo-principe,reading,storytime,Library Story Circle,2026-04-24T16:30:00.000+02:00,2026-04-24T17:15:00.000+02:00,open,Italian,in_person,biblioteca-contact,https://www.comune.palermo.it/,2026-03-29T11:00:00+02:00,verified,drop_in,3,7,Accesso biblioteca gratuito; alcuni eventi speciali possono richiedere prenotazione.
palermo,palermo-kids-coding-club-wed,palermo-kids-coding-club,palermo-kids-lab-place,palermo-kids-lab,stem,kids-coding,Coding Club 8-12,2026-04-22T15:30:00.000+02:00,2026-04-22T17:00:00.000+02:00,beginner,Italian,in_person,kids-lab-booking,https://www.palermokidslab.it/,2026-03-29T11:00:00+02:00,verified,cycle,8,12,Prezzi del ciclo in piccoli gruppi condivisi su richiesta.
palermo,diaria-contemporary-dance-fri,diaria-contemporary-dance,diaria-studio-gagini,diaria-kids,movement,kids-contemporary-dance,Contemporary Dance 7-10,2026-04-24T17:00:00.000+02:00,2026-04-24T18:00:00.000+02:00,beginner,Italian,in_person,diaria-kids-enroll,https://www.diariapalermo.org/corsi/calendario/,2026-03-12T12:00:00+01:00,verified,cycle,7,10,L iscrizione si gestisce direttamente tramite il flusso di registrazione Diaria.
palermo,diaria-dance-foundations-thu,diaria-dance-foundations,diaria-sala-venezia,diaria-kids,movement,kids-dance-foundations,Dance 5-6 Years,2026-04-23T16:30:00.000+02:00,2026-04-23T17:30:00.000+02:00,beginner,Italian,in_person,diaria-kids-enroll,https://www.diariapalermo.org/corsi/calendario/,2026-03-12T12:00:00+01:00,verified,cycle,5,6,Iscrizione e prezzi vengono condivisi tramite Diaria.
palermo,capoeira-zumbi-sat-kids-1030,capoeira-zumbi-kids,capoeira-zumbi-palermo,capoeira-zumbi-team,movement,kids-capoeira,Capoeira Kids,2026-04-25T10:30:00.000+02:00,2026-04-25T11:30:00.000+02:00,beginner,Italian,in_person,capoeira-zumbi-website,https://www.lalaue.com/city/palermo/,2026-04-03T09:00:00+02:00,verified,cycle,6,14,Contatta l organizzatore per iscrizione e prezzi correnti.
palermo,le-giuggiole-family-labs-sat,le-giuggiole-family-labs,le-giuggiole-epyc,le-giuggiole,culture,creative-kids-lab,Creative Family Labs at EPYC,2026-04-25T11:00:00.000+02:00,2026-04-25T12:30:00.000+02:00,open,Italian,in_person,le-giuggiole-website,https://www.arcipalermo.it/index.php/i-circoli/le-giuggiole,2026-04-01T10:30:00+02:00,verified,drop_in,3,12,I dettagli del programma cambiano durante la stagione e vengono condivisi tramite le pagine dell organizzatore.
palermo,booq-mammalingua-reading-fri,booq-mammalingua-reading,booq-palermo,booq,reading,storytime,MammaLingua and Intercultural Reading,2026-04-24T10:30:00.000+02:00,2026-04-24T11:30:00.000+02:00,open,Italian,in_person,booq-mammalingua,https://www.mammalingua.it/presidi/bibliofficina-booq/,2026-04-01T10:30:00+02:00,verified,drop_in,0,10,Le attivita sono in genere gratuite o low-cost e vengono comunicate tramite gli aggiornamenti del progetto.
palermo,dudi-reading-labs-thu,dudi-reading-labs,libreria-dudi-palermo,libreria-dudi,reading,storytime,Dudi Readings and Workshops,2026-04-23T17:00:00.000+02:00,2026-04-23T18:15:00.000+02:00,open,Italian,in_person,dudi-laboratori,https://www.libreriadudi.it/laboratori/,2026-04-01T10:30:00+02:00,verified,drop_in,0,14,Format e prezzi variano in base al laboratorio e alla fascia d eta.
palermo,radici-family-ecology-labs-sat,radici-family-ecology-labs,radici-museo-natura-place,radici-museo-natura,stem,hands-on-lab,Family Ecology Labs at Radici,2026-04-25T16:00:00.000+02:00,2026-04-25T17:30:00.000+02:00,open,Italian,in_person,radici-attivita,https://radicimuseo.it/attivita/,2026-04-01T10:30:00+02:00,verified,drop_in,5,14,Le attivita per famiglie variano di mese in mese e vengono pubblicate sulla pagina ufficiale attivita.
palermo,zen-giufa-reading-club-thu,zen-giufa-reading-club,laboratorio-zen-insieme-place,laboratorio-zen-insieme,reading,storytime,Biblioteca Giufa Reading Club,2026-04-23T17:30:00.000+02:00,2026-04-23T18:30:00.000+02:00,open,Italian,in_person,zen-giufa-info,https://www.zeninsieme.it/la-biblioteca-giufa/,2026-04-01T10:30:00+02:00,verified,drop_in,3,14,Le attivita di comunita vengono in genere condivise tramite i canali dell associazione.
